Location,Date,Tmin,Tmax,Precip,Ra,Notes
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/12/1991,8.529999733,25.45999908,0,43.50122824,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/12/1991,9.140000343,29.31999969,0,43.50769561,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/12/1991,11.60999966,32.11000061,0,43.50774321,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/12/1991,13.77999973,35.77999878,0,43.5012421,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/12/1991,16.05999947,35.09000015,0,43.48806335,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/12/1991,12.36999989,29.01000023,0,43.46807802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/12/1991,11.14000034,28.81999969,0,43.44115717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/12/1991,10.11999989,27.46999931,0,43.40717186,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/12/1991,10.51000023,32.36999893,0,43.36599315,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/12/1991,13.53999996,35.63999939,0,43.31754264,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/12/1991,19.20999908,38.11999893,0,43.26194406,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/12/1991,17.79000092,27.59000015,0,43.19937169,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/12/1991,12.11999989,26.79000092,0,43.12999978,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/12/1991,14.27999973,34.34000015,0,43.05400261,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/12/1991,16.65999985,34.45000076,0,42.97155445,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/12/1991,19.54000092,36.68000031,0,42.88282956,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/12/1991,21.29000092,34.47000122,0,42.78800222,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/12/1991,18.28000069,22.45999908,5.400000095,42.68724669,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/12/1991,13.89999962,21.93000031,4.900000095,42.58073723,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/12/1991,14.68999958,24.40999985,14.69999981,42.46864812,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/12/1991,13.44999981,28.09000015,0,42.35115363,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/12/1991,14.56999969,28.47999954,0,42.22842802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/12/1991,13.97000027,28.78000069,0,42.10064556,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/12/1991,13.28999996,29.31999969,0,41.96798052,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/12/1991,16.02000046,28.07999992,0,41.83060717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/01/1992,14.64999962,24.47999954,0,43.33482941,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/01/1992,13.26000023,26.95999908,0,43.37710769,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/01/1992,12.80000019,29.79999924,0,43.41373983,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/01/1992,13.77999973,35.56999969,0,43.44459689,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/01/1992,18.79999924,34.06999969,0,43.46954994,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/01/1992,15.11999989,31.52000046,0,43.48847004,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/01/1992,13.68999958,31.75,0,43.50122824,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/01/1992,15.43999958,32.99000168,0,43.50769561,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/01/1992,13.86999989,35.79999924,0,43.50774321,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/01/1992,15.73999977,30.5,0,43.5012421,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/01/1992,15.31000042,33.59999847,0,43.48806335,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/01/1992,14.92000008,33.77000046,0,43.46807802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/01/1992,12.77000046,32.72000122,0,43.44115717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/01/1992,14.71000004,33.65999985,0,43.40717186,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/01/1992,15.46000004,30.80999947,0,43.36599315,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/01/1992,15.84000015,35.99000168,0,43.31754264,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/01/1992,18.32999992,35.54000092,0,43.26194406,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/01/1992,16.20000076,21.82999992,0,43.19937169,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/01/1992,10.46000004,23.59000015,0,43.12999978,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/01/1992,9.869999886,23.97999954,0,43.05400261,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/01/1992,12.43000031,24.72999954,0,42.97155445,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/01/1992,10,23.70999908,0,42.88282956,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/01/1992,9.859999657,26.36000061,0,42.78800222,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/01/1992,11.82999992,32.63999939,0,42.68724669,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/01/1992,13.81000042,34.61999893,0,42.58073723,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/01/1992,15.51000023,35.34999847,0,42.46864812,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/01/1992,17.19000053,35.41999817,5.699999809,42.35115363,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/01/1992,16.44000053,35.99000168,0,42.22842802,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/01/1992,19.87000084,36.11999893,0.600000024,42.10064556,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/01/1992,17.63999939,36.27000046,0,41.96798052,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/01/1992,17.62000084,36.68000031,0,41.83060717,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/02/1992,21.56999969,36,0,41.68869977,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/02/1992,17.78000069,32.31999969,0.699999988,41.5424326,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/02/1992,17.01000023,30.34000015,0,41.39197992,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/02/1992,17.43000031,27.19000053,0.200000003,41.237516,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/02/1992,13.02999973,28.67000008,0,41.07921511,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/02/1992,16.30999947,30.32999992,0,40.91725152,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/02/1992,16.75,30.20000076,0.300000012,40.75179949,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/02/1992,16.81999969,22.79000092,8.199999809,40.5830333,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/02/1992,15.39999962,22.48999977,19,40.4111272,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/02/1992,15.65999985,25.52000046,0,40.23625548,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/02/1992,16.03000069,26.59000015,0,40.05859239,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/02/1992,16.11000061,35.40999985,0,39.87831221,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/02/1992,18.56999969,27.01000023,1.200000048,39.6955892,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/02/1992,12.97999954,28.39999962,0.100000001,39.51059764,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/02/1992,16.45999908,26.04999924,6.599999905,39.32351179,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/02/1992,16.96999931,25.35000038,1.799999952,39.13447958,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/02/1992,13.85999966,22.77000046,0.300000012,38.94354363,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/02/1992,10.60999966,29.09000015,0,38.7507202,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/02/1992,14.23999977,27.68000031,0,38.55602558,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/02/1992,15.88000011,30.95999908,0,38.35947604,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/02/1992,13.25,26.23999977,0,38.16108785,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/02/1992,12.48999977,24.61000061,0,37.9608773,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/02/1992,13.32999992,27.87000084,0,37.75886064,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/02/1992,13.27999973,30.26000023,0,37.55505417,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/02/1992,14.15999985,30.29000092,0,37.34947415,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/02/1992,16.34000015,31.05999947,0,37.14213686,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/02/1992,17.35000038,34.81000137,0,36.93305858,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/02/1992,14.84000015,35.84000015,0,36.72225558,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/02/1992,16.68000031,23.05999947,0,36.50974413,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/03/1992,14.75,35.59999847,0,36.079661,"1/3/1992 was duplicated and deleted Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997)	1/03/1992	10.26000023	28.42000008	0	36.29554051"
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/03/1992,16.70999908,26.14999962,0,35.86212187,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/03/1992,9.479999542,25.75,0,35.6429394,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/03/1992,12.60000038,28.70000076,0,35.42212985,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/03/1992,14.47000027,34.08000183,0,35.19970952,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/03/1992,17.43000031,34.86000061,0,34.97569466,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/03/1992,18.28000069,38.84999847,0,34.75010156,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/03/1992,17.98999977,36,0,34.52294649,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/03/1992,15.69999981,24.89999962,0.100000001,34.29424573,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/03/1992,14.77000046,26.56999969,0,34.06401555,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/03/1992,16.29999924,29.48999977,0,33.83227223,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/03/1992,16.54999924,22.12999916,1.100000024,33.59903204,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/03/1992,14.93999958,17.94000053,0,33.36431126,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/03/1992,13.77000046,21.40999985,0.5,33.12813927,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/03/1992,14.27999973,20,0.400000006,32.89059786,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/03/1992,14.53999996,20.57999992,11.60000038,32.65178196,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/03/1992,15.31000042,25.97999954,9.699999809,32.41178646,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/03/1992,15.72999954,23.10000038,15.30000019,32.17070627,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/03/1992,14.18000031,24.80999947,12.89999962,31.92863631,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/03/1992,15.61999989,21.45999908,0.200000003,31.68567148,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/03/1992,13.39000034,24.88999939,1,31.44190668,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/03/1992,15.60000038,28.13999939,0,31.19743683,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/03/1992,15.76000023,30.88999939,0,30.95235683,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/03/1992,16.19000053,22.34000015,0.100000001,30.70676159,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/03/1992,8.159999847,20.92000008,0,30.46074603,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/03/1992,7.199999809,22.37000084,0,30.21440504,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/03/1992,9.529999733,23.78000069,0,29.96783353,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/03/1992,10.22000027,25.5,0,29.72112642,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/03/1992,11.39000034,27.82999992,0,29.47437861,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/03/1992,14.48999977,26.13999939,0,29.227685,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/03/1992,17.20000076,29.52000046,2.700000048,28.98114052,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/04/1992,15.38000011,25.40999985,8.600000381,28.73484005,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/04/1992,15.11999989,22.21999931,1.200000048,28.48887852,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/04/1992,15.07999992,21.46999931,2.200000048,28.24335083,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/04/1992,13.98999977,23.64999962,0.300000012,27.99835189,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/04/1992,11.84000015,22.64999962,0,27.7539766,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/04/1992,13.39000034,17.25,15,27.51031988,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/04/1992,13.14999962,20.40999985,5.599999905,27.26747662,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/04/1992,15.59000015,23.21999931,0.5,27.02554175,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/04/1992,13.90999985,22.07999992,0,26.78461016,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/04/1992,13.40999985,21.42000008,0.200000003,26.54477677,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/04/1992,13.23999977,22.54000092,0,26.30613649,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/04/1992,10.01000023,23.48999977,0,26.06878421,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/04/1992,11.47999954,23.04000092,0,25.83281485,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/04/1992,12.34000015,24.20999908,0,25.59831991,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/04/1992,12.65999985,22.53000069,0,25.36537725,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/04/1992,13.34000015,24.60000038,1.200000048,25.13406133,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/04/1992,14.36999989,22.29999924,1.399999976,24.90444659,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/04/1992,12.35000038,18.64999962,1.200000048,24.6766075,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/04/1992,4.340000153,18.18000031,0,24.45061851,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/04/1992,6.880000114,19.93000031,0,24.22655408,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/04/1992,6.989999771,21.17000008,0,24.00448866,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/04/1992,4.809999943,22.20999908,0,23.78449669,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/04/1992,6.880000114,23.30999947,0,23.56665265,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/04/1992,9.380000114,25.06999969,0,23.35103098,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/04/1992,13.78999996,27.07999992,0,23.13770614,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/04/1992,12.76000023,21.23999977,0.100000001,22.92675258,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/04/1992,11.03999996,18.55999947,1.600000024,22.71824475,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/04/1992,11.32999992,23.38999939,0.600000024,22.51225712,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/04/1992,7.739999771,21.17000008,0,22.30886413,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/04/1992,9.340000153,21.94000053,0.100000001,22.10814025,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/05/1992,9.760000229,21.09000015,0,21.91015992,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/05/1992,10.97999954,19.05999947,0,21.7149976,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/05/1992,12.10999966,18.59000015,1.200000048,21.52272774,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/05/1992,12.30000019,21.17000008,3.900000095,21.33342481,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/05/1992,13.27000046,16.36000061,6.400000095,21.14716324,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/05/1992,6.860000134,16.54999924,4.099999905,20.96401751,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/05/1992,5.440000057,17.12999916,0,20.78406206,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/05/1992,9.81000042,15.05000019,0,20.60737135,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/05/1992,5.559999943,15.60999966,0,20.43401983,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/05/1992,5.190000057,15.06999969,0,20.26408195,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/05/1992,1.24000001,17.20000076,0,20.09763218,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/05/1992,3.960000038,19.47999954,0.100000001,19.93474497,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/05/1992,10.13000011,18.31999969,1.799999952,19.77549476,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/05/1992,11.13000011,18.70999908,0,19.61994869,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/05/1992,10.38000011,17.39999962,0,19.46814453,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/05/1992,4.039999962,16.77000046,0,19.32011274,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/05/1992,4.570000172,15.35000038,0,19.17588377,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/05/1992,2.329999924,16.80999947,0.300000012,19.03548806,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/05/1992,4.429999828,18.15999985,0,18.89895608,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/05/1992,5.389999866,14.19999981,0,18.76631826,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/05/1992,5.829999924,17.15999985,1.5,18.63760505,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/05/1992,7.869999886,13.52000046,6.199999809,18.51284692,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/05/1992,9.279999733,15.05000019,9.800000191,18.39207431,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/05/1992,7.260000229,15.53999996,1.299999952,18.27531766,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/05/1992,8.729999542,14.43000031,0,18.16260744,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/05/1992,10.56000042,17.51000023,0,18.05397409,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/05/1992,11.77999973,21.73999977,0,17.94944805,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/05/1992,11.27999973,17.05999947,6.900000095,17.84905979,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/05/1992,8.420000076,17.18000031,1.399999976,17.75283975,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/05/1992,7.21999979,16.63999939,0.400000006,17.66081838,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),31/05/1992,4.760000229,13.11999989,0,17.57302614,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/06/1992,0.5,13.47999954,0,17.48949347,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/06/1992,3.940000057,14.11999989,0.100000001,17.41025082,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/06/1992,6.869999886,16.38999939,0,17.33532864,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/06/1992,1.580000043,13.55000019,0,17.26475739,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/06/1992,3.079999924,13.89000034,0,17.19856751,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/06/1992,4.050000191,14.86999989,0,17.13678946,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/06/1992,2.25999999,15.35000038,0,17.07945369,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/06/1992,2.170000076,15.93999958,0,17.02659064,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/06/1992,5.880000114,15.69999981,0,16.97823076,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/06/1992,10.64000034,18.48999977,1,16.93440451,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/06/1992,13.23999977,17.02000046,12.89999962,16.89514234,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/06/1992,12.80000019,18.28000069,2.5,16.8604747,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/06/1992,11.82999992,17.48999977,0.200000003,16.83043203,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/06/1992,10.35000038,16.03000069,10.10000038,16.8050358,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/06/1992,4.510000229,13.78999996,11.60000038,16.78427148,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/06/1992,6.539999962,13.75,3.400000095,16.76811556,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),17/06/1992,3.470000029,15.43000031,8.800000191,16.75654452,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),18/06/1992,6.559999943,17.04000092,0,16.74953485,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),19/06/1992,10.77999973,17.63999939,0.800000012,16.74706304,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),20/06/1992,9.130000114,14.02000046,11.10000038,16.74910557,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),21/06/1992,2.549999952,14.68999958,1,16.75563892,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),22/06/1992,3.380000114,16.07999992,0,16.76663957,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),23/06/1992,7.25,15.78999996,7.400000095,16.78208403,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),24/06/1992,5.489999771,16.97999954,0.100000001,16.80194876,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),25/06/1992,9.140000343,16.10000038,6.400000095,16.82621026,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),26/06/1992,9.31000042,14.05000019,1.799999952,16.85484501,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),27/06/1992,10.02999973,13.01000023,24.60000038,16.8878295,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),28/06/1992,3.960000038,13.35999966,4.099999905,16.92514021,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),29/06/1992,6.039999962,13.14000034,8.199999809,16.96675362,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),30/06/1992,8.649999619,15.34000015,1.299999952,17.01264622,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),1/07/1992,7.630000114,14.31999969,3.099999905,17.0627945,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),2/07/1992,8.800000191,13.57999992,1.299999952,17.11717494,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),3/07/1992,4.559999943,15.19999981,0.300000012,17.17576403,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),4/07/1992,8.590000153,13.94999981,1.299999952,17.23853825,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),5/07/1992,3.49000001,14.18000031,0,17.30547409,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),6/07/1992,5.599999905,15.48999977,0,17.37654803,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),7/07/1992,4.739999771,15.64000034,0.100000001,17.45173656,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),8/07/1992,4.079999924,13.81000042,0,17.53101616,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),9/07/1992,8.840000153,16.48999977,13.39999962,17.61436331,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),10/07/1992,8.909999847,15.51000023,0.699999988,17.70175452,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),11/07/1992,10.64999962,14.81000042,1.200000048,17.79316625,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),12/07/1992,9.119999886,13.86999989,11,17.88857499,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),13/07/1992,3.660000086,12.72000027,2.5,17.98795723,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),14/07/1992,1.299999952,14.84000015,0,18.0912869,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),15/07/1992,5.800000191,16.38999939,0,18.19852768,
Narrogin WA [v. low rf] (Ridsdill-Smith & Annells 1997),16/07/1992,3.130000114,13.81000042,13.39999962,18.30964072,
